endTime,artistName,trackName,msPlayed,hourlyTime,spotifyTrackId,spotifyArtistId,genres,spotify_artist_name,artist_popularity,artist_followers
21/12/2024 02:52,Kali Uchis,Dead To Me,1230,21/12/2024 02:00,6LOZws7T3jqZz78unPgFF9,1U1el3k54VvEUzo3ybLPlM,,Kali Uchis,87,9093412
21/12/2024 02:52,Kanye West,Flashing Lights,203244,21/12/2024 02:00,5TRPicyLGbAF2LGBFbHGvO,5K4W6rqBFWDnAN6FQUkS6x,rap,Kanye West,93,30356116
21/12/2024 02:55,Solange,Binz,1486,21/12/2024 02:00,7yvdp8dqmxExSJwT2fn6Xq,2auiVi8sUZo17dLy1HwrTU,"alternative r&b, neo soul",Solange,63,2152696
21/12/2024 02:55,Kanye West,Violent Crimes,165256,21/12/2024 02:00,3s7MCdXyWmwjdcWh7GWXas,5K4W6rqBFWDnAN6FQUkS6x,rap,Kanye West,93,30356116
21/12/2024 02:56,Miguel,Girl With The Tattoo Enter.lewd,102813,21/12/2024 02:00,1eUGmzzvahJjOSWgDHuRlv,360IAlyVv4PCEVjgyMZrxK,r&b,Miguel,81,5963201
21/12/2024 02:57,Kid Cudi,Up Up & Away,9601,21/12/2024 02:00,1RUTIdTnFs8lHSc0Zr4UJB,0fA0VVWsXO9YnASrzqfmYu,,Kid Cudi,81,7568178
21/12/2024 02:58,Wiz Khalifa,The Thrill,96827,21/12/2024 02:00,56oGoEjA9eTZYgsttEFKY3,137W8MRPWKqSmrBGDBFSop,rap,Wiz Khalifa,85,12013238
21/12/2024 03:00,A$AP Rocky,Sundress,120256,21/12/2024 03:00,2aPTvyE09vUCRwVvj0I8WK,13ubrt8QOOCPljQ2FL1Kca,rap,A$AP Rocky,86,16885494
21/12/2024 03:01,Taylor Swift,New Romantics,0,21/12/2024 03:00,2vPMoMDXxu9uX1igWZmXSG,06HL4z0CvFAxyc27GXpf02,,Taylor Swift,98,140174683
21/12/2024 03:02,Taylor Swift,Wonderland,49435,21/12/2024 03:00,2ve0kuaWUCt4Zx8x4bf1MR,06HL4z0CvFAxyc27GXpf02,,Taylor Swift,98,140174683
21/12/2024 03:05,The Weeknd,Stargirl Interlude,86633,21/12/2024 03:00,5gDWsRxpJ2lZAffh5p7K0w,1Xyo4u8uXC1ZmMpatF05PJ,,The Weeknd,97,108005391
21/12/2024 13:16,Joey Bada$$,Love Is Only a Feeling,4160,21/12/2024 13:00,7umZiitjVsEjMQ6HNddpUI,2P5sC9cVZDToPxyomzF1UH,"hip hop, rap",Joey Bada$$,73,3772374
22/12/2024 13:42,SZA,No More Hiding,161703,22/12/2024 13:00,3obGrchYRmtO5rk4O2ZtLZ,7tYKF4w9nC0nq9CsPZTHyP,r&b,SZA,92,31204125
22/12/2024 13:45,SZA,What Do I Do,166480,22/12/2024 13:00,2j5hsQvApottzvTn4pFJWF,04gDigrS5kc9YWfZHwBETP,pop,Maroon 5,89,45193549
22/12/2024 13:50,SZA,30 For 30 (with Kendrick Lamar),277299,22/12/2024 13:00,3aSWXU6owkZeVhh94XxEWO,7tYKF4w9nC0nq9CsPZTHyP,r&b,SZA,92,31204125
22/12/2024 13:53,SZA,Diamond Boy (DTM),216570,22/12/2024 13:00,0SCIwbS0Q4etwJmDyNjHaQ,7tYKF4w9nC0nq9CsPZTHyP,r&b,SZA,92,31204125
22/12/2024 13:56,SZA,BMF,179837,22/12/2024 13:00,3U3hFkMr0Q90pD24EkE3Pr,7tYKF4w9nC0nq9CsPZTHyP,r&b,SZA,92,31204125
22/12/2024 13:59,SZA,Scorsese Baby Daddy,152946,22/12/2024 13:00,2E7a96qey4AzSOdK6H21vS,7tYKF4w9nC0nq9CsPZTHyP,r&b,SZA,92,31204125
23/12/2024 04:00,SZA,Love Me 4 Me,51069,23/12/2024 04:00,7eCVm5KcpFrDhx6XHkF3t6,7tYKF4w9nC0nq9CsPZTHyP,r&b,SZA,92,31204125
24/12/2024 07:25,SZA,No More Hiding,161680,24/12/2024 07:00,3obGrchYRmtO5rk4O2ZtLZ,7tYKF4w9nC0nq9CsPZTHyP,r&b,SZA,92,31204125
24/12/2024 07:28,SZA,What Do I Do,166480,24/12/2024 07:00,2j5hsQvApottzvTn4pFJWF,04gDigrS5kc9YWfZHwBETP,pop,Maroon 5,89,45193549
24/12/2024 07:33,SZA,30 For 30 (with Kendrick Lamar),277299,24/12/2024 07:00,3aSWXU6owkZeVhh94XxEWO,7tYKF4w9nC0nq9CsPZTHyP,r&b,SZA,92,31204125
24/12/2024 07:36,SZA,Diamond Boy (DTM),216570,24/12/2024 07:00,0SCIwbS0Q4etwJmDyNjHaQ,7tYKF4w9nC0nq9CsPZTHyP,r&b,SZA,92,31204125
25/12/2024 05:16,Mariah Carey,All I Want for Christmas Is You,241107,25/12/2024 05:00,0bYg9bo50gSsH3LtXe2SQn,4iHNK0tOyZPYnBU7nGAgpQ,christmas,Mariah Carey,81,11576724
25/12/2024 05:20,Carpenters,Merry Christmas Darling - Single Version,185907,25/12/2024 05:00,6W65jVdn0JtttcvFN1KppC,1eEfMU2AhEo7XnKgL7c304,"christmas, adult standards",Carpenters,71,3698813
25/12/2024 05:23,Destiny's Child,8 Days of Christmas,209360,25/12/2024 05:00,7o4HtESXicUqk3oRqngIsS,1Y8cdNmUJH7yBTd9yOvr5i,,Destiny's Child,73,7959084
25/12/2024 05:28,Boney M.,Mary's Boy Child,270440,25/12/2024 05:00,2YYcLUtmPR44ERAQA7DfwZ,54R6Y0I7jGUCveDTtI21nb,disco,Boney M.,74,2253146
25/12/2024 05:31,Sabrina Carpenter,santa doesn’t know you like i do,189753,25/12/2024 05:00,5mi0HQrZMhRb2MRdFiUP6v,74KM79TiuVKeVCqs8QtB0B,,Sabrina Carpenter,92,24078556
25/12/2024 05:33,Caveboy,Jolly Old Saint Nicholas,131471,25/12/2024 05:00,796k6Hy4NnPq2TSBieDIwH,3B2czCg33JaJkntjWiCEO4,,Caveboy,28,8614
25/12/2024 05:35,Tori Kelly,Let It Snow (with Babyface),118395,25/12/2024 05:00,3BhlC2eX8obANfmLEwo1ia,1vSN1fsvrzpbttOYGsliDr,,Tori Kelly,67,2190296
25/12/2024 05:37,Lady Gaga,Santa Claus Is Coming To Town,119640,25/12/2024 05:00,0sOLCWKwwxMFa56FlHw1Dv,1HY2Jd0NmPuamShAr6KMms,"art pop, pop",Lady Gaga,93,39733608
25/12/2024 05:41,Kelly Clarkson,Christmas Isn't Canceled (Just You),231549,25/12/2024 05:00,4zHDuDQx8dcWVmVVtyIzRO,3BmGtnKgCSGYIUhmivXKWX,christmas,Kelly Clarkson,75,10870076
25/12/2024 05:45,Florrie,Kissing In the Cold - Mistletoe Version,241960,25/12/2024 05:00,2TaQZIxvt9TVfNqXe5A1ae,2fkmfYw1KeOiDLA6MHDwU8,,Florrie,41,89620
25/12/2024 05:47,Kacey Musgraves,Glittery - From The Kacey Musgraves Christmas Show,143467,25/12/2024 05:00,4dFtIGQBrYjiskk7fN5Wmx,70kkdajctXSbqSMJbQO424,,Kacey Musgraves,76,1588515
25/12/2024 05:50,Katy Perry,Cozy Little Christmas,182521,25/12/2024 05:00,02FaKXXL7KUtRc7K0k54tL,6jJ0s89eD6GaHleKKya26X,pop,Katy Perry,88,37602432
25/12/2024 05:54,Meghan Trainor,I'll Be Home,219720,25/12/2024 05:00,0YupMLYOYz6lZDbN3kRt7A,6JL8zeS1NmiOftqZTRgdTz,,Meghan Trainor,79,15757907
25/12/2024 05:57,Jonas Brothers,Like It's Christmas,200880,25/12/2024 05:00,1OjmlSFuzYflWjSMTCyTJv,7gOdHgIoIKoe4i9Tta6qdD,,Jonas Brothers,77,7717889
25/12/2024 06:01,Christina Perri,merry christmas darling,198640,25/12/2024 06:00,6brLwOYFXw7rkGOcLntcPZ,7H55rcKCfwqkyDFH9wpKM6,soft pop,Christina Perri,75,4238088
25/12/2024 06:03,Kelly Clarkson,You For Christmas,174005,25/12/2024 06:00,0JnT4HGgwKZspTP55W7EaN,3BmGtnKgCSGYIUhmivXKWX,christmas,Kelly Clarkson,75,10870076
25/12/2024 06:08,FINNEAS,Another Year,256648,25/12/2024 06:00,2PjhrIf3ro6skhdBHAUl1P,37M5pPGs6V1fchFJSgCguX,,FINNEAS,72,2296901
25/12/2024 06:11,Taylor Swift,Christmas Tree Farm,228027,25/12/2024 06:00,2mvabkN1i2gLnGAPUVdwek,06HL4z0CvFAxyc27GXpf02,,Taylor Swift,98,140174683
25/12/2024 06:15,JP Saxe,Kissin' In The Cold,224084,25/12/2024 06:00,2nZq5WQOW4FEPxCVTdNGfB,66W9LaWS0DPdL7Sz8iYGYe,,JP Saxe,66,605212
25/12/2024 06:18,Lindsey Stirling,"You’re A Mean One, Mr. Grinch",166133,25/12/2024 06:00,6TXAjof8V0Gr4zFoY00zHR,378dH6EszOLFShpRzAQkVM,,Lindsey Stirling,66,2403345
25/12/2024 06:21,Sabrina Carpenter,Christmas the Whole Year Round,179427,25/12/2024 06:00,065CI94mu3IZwqPU4BX4Cb,74KM79TiuVKeVCqs8QtB0B,,Sabrina Carpenter,92,24078556
25/12/2024 06:23,Boys World,the b*tch who stole christmas,142206,25/12/2024 06:00,16diS2hN9fIZiyjdtjJjPE,0YgZTREOQz8oOGVABXEoXi,,Boys World,36,108641
25/12/2024 06:27,Lea Michele,I'll Be Home for Christmas (feat. Jonathan Groff),193587,25/12/2024 06:00,3fiUXmUY9DZczfqMwGP3l0,16rJDrSGCHMXjPUuKwQcvp,musicals,Lea Michele,49,446732
25/12/2024 06:30,Perrie,Christmas Magic,204031,25/12/2024 06:00,0w8ZIZZKew8iWefjNlTfnF,0o18Cfq9RAxRqi5W4JOEPe,,Perrie,47,154038
25/12/2024 06:34,Kelly Clarkson,Underneath the Tree,229640,25/12/2024 06:00,3YZE5qDV7u1ZD1gZc47ZeR,3BmGtnKgCSGYIUhmivXKWX,christmas,Kelly Clarkson,75,10870076
25/12/2024 06:38,Spice Girls,Christmas Wrapping,257933,25/12/2024 06:00,1O2ymfIOPUz7RLzjDCnCWv,0uq5PttqEjj3IH1bzwcrXF,,Spice Girls,71,4141960
25/12/2024 06:42,Cher,DJ Play A Christmas Song,209107,25/12/2024 06:00,18uSfZqFBxQFi8CsXOIbhy,72OaDtakiy6yFqkt4TsiFt,,Cher,72,3714202
25/12/2024 06:45,Hanson,What Christmas Means To Me,223133,25/12/2024 06:00,5MPd7GzOkGRoFBaSqmqiSL,0SdiiPkr02EUdekHZJkt58,,Hanson,60,534186
25/12/2024 06:48,Jessie J,Man With The Bag,163560,25/12/2024 06:00,2Ysi49tRdVH74d1Cnc4o94,2gsggkzM5R49q6jpPvazou,,Jessie J,75,12122452
25/12/2024 06:51,Dasha,Driving Home for Christmas - Spotify Singles Holiday,166552,25/12/2024 06:00,2gciS7UJjv59l7608DFGNl,7Ez6lTtSMjMf2YSYpukP1I,,Dasha,74,377234
25/12/2024 06:54,Jennifer Hudson,Santa For Someone,203098,25/12/2024 06:00,4HA7nkHape0n3pE579irkO,35GL8Cu2GKTcHzKGi75xl5,,Jennifer Hudson,57,2010485
25/12/2024 06:58,Alessia Cara,Make It To Christmas,211013,25/12/2024 06:00,6RS6rcjnWrdfVuu2U2W2dj,2wUjUUtkb5lvLKcGKsKqsR,,Alessia Cara,76,12183879
25/12/2024 07:01,Sia,Snowman,165900,25/12/2024 07:00,7uoFMmxln0GPXQ0AcCBXRq,5WUlDfRSoLAfcVSX1WnrxN,,Sia,87,30090596
25/12/2024 07:04,Michael Bublé,It's Beginning to Look a Lot like Christmas,206640,25/12/2024 07:00,5a1iz510sv2W9Dt1MvFd5R,1GxkXlMwML1oSg5eLPiAz3,christmas,Michael Bublé,75,6867746
25/12/2024 07:07,Pentatonix,Please Santa Please,197347,25/12/2024 07:00,2eesOzilqjDBePl9nSiUoz,26AHtbjWKiwYzsoGoUZq53,christmas,Pentatonix,64,3963595
25/12/2024 07:11,Caitlyn Smith,Snow Day,234816,25/12/2024 07:00,0L3gQfMRW4TzEQzfln36bi,3uikSah4dwqwuk0EidFI4R,pop country,Caitlyn Smith,41,50942
25/12/2024 07:15,Paul McCartney,Wonderful Christmastime - Edited Version / Remastered 2011,227653,25/12/2024 07:00,1SV1fxF65n9NhRHp3KlBuu,4STHEaNw4mPZ2tzheohgXB,,Paul McCartney,73,5166723
25/12/2024 07:18,Brandy,Christmas Everyday,206851,25/12/2024 07:00,2CIQP9j2Q8Qlm9HMCKGERh,05oH07COxkXKIMt6mIPRee,r&b,Brandy,69,4012895
25/12/2024 07:21,Laufey,Love to Keep Me Warm,158133,25/12/2024 07:00,3bq7dXN7arTdaq8mmKXxob,7gW0r5CkdEUMm42w9XpyZO,,Laufey,83,7531876
25/12/2024 07:23,*NSYNC,"Merry Christmas, Happy Holidays",136939,25/12/2024 07:00,4v9WbaxW8HdjqfUiWYWsII,6Ff53KvcvAj5U7Z1vojB5o,,*NSYNC,73,3009182
25/12/2024 07:27,Arctic Monkeys,No. 1 Party Anthem,243132,25/12/2024 07:00,5TTGoX70AFrTvuEtqHK37S,7Ln80lUS6He07XvHI8qqHH,"indie, garage rock",Arctic Monkeys,89,30948277
25/12/2024 07:30,Cigarettes After Sex,Cry,3397,25/12/2024 07:00,7mDTvYD2ieE4Q28XFziMfJ,1QAJqy2dA3ihHBFIHRphZj,dream pop,Cigarettes After Sex,87,16414716
25/12/2024 07:30,Eyedress,Something About You,153313,25/12/2024 07:00,6RiiSy9GzSwiyDEJDiMuKe,3XxNRirzbjfLdDli06zMaB,,Eyedress,74,2636450
25/12/2024 07:33,Mitski,I Bet on Losing Dogs,170240,25/12/2024 07:00,2Co0IjcLTSHMtodwD4gzfg,2uYWxilOVlUdk4oV9DvwqK,,Mitski,83,10647551
25/12/2024 07:37,Mac DeMarco,No Other Heart,10264,25/12/2024 07:00,2aaCNg42RA74s0EmHTBqS7,3Sz7ZnJQBIHsXLUSo0OQtM,"indie, lo-fi indie",Mac DeMarco,83,7647231
25/12/2024 07:37,TV Girl,Lovers Rock,213920,25/12/2024 07:00,6dBUzqjtbnIa1TwYbyw5CM,0Y6dVaC9DZtPNH4591M42W,,TV Girl,83,11519631
25/12/2024 07:42,Blood Orange,Champagne Coast,292373,25/12/2024 07:00,2KufM8PiQY4i52XhRL96Fd,6LEeAFiJF8OuPx747e1wxR,art pop,Blood Orange,74,1223971
25/12/2024 07:44,Mac DeMarco,No Other Heart,173118,25/12/2024 07:00,2aaCNg42RA74s0EmHTBqS7,3Sz7ZnJQBIHsXLUSo0OQtM,"indie, lo-fi indie",Mac DeMarco,83,7647231
25/12/2024 07:45,SZA,BMF,121996,25/12/2024 07:00,3U3hFkMr0Q90pD24EkE3Pr,7tYKF4w9nC0nq9CsPZTHyP,r&b,SZA,92,31204125
25/12/2024 07:49,The Smiths,There Is a Light That Never Goes Out - 2011 Remaster,244587,25/12/2024 07:00,0WQiDwKJclirSYG9v5tayI,3yY2gUcIsjMr8hjo51PoJ8,"new wave, madchester, jangle pop",The Smiths,81,7409235
25/12/2024 07:52,Michael Bublé,The Christmas Song (Chestnuts Roasting on an Open Fire),222,25/12/2024 07:00,2rDeOU9Y1xRvvIhaqHEoxW,1GxkXlMwML1oSg5eLPiAz3,christmas,Michael Bublé,75,6867746
25/12/2024 07:52,The Verve,Bitter Sweet Symphony - Remastered 2016,232023,25/12/2024 07:00,57iDDD9N9tTWe75x6qhStw,2cGwlqi3k18jFpUyTrsR84,"britpop, shoegaze",The Verve,72,2649960
25/12/2024 07:52,Mariah Carey,All I Want for Christmas Is You,355,25/12/2024 07:00,0bYg9bo50gSsH3LtXe2SQn,4iHNK0tOyZPYnBU7nGAgpQ,christmas,Mariah Carey,81,11576724
25/12/2024 07:53,Justin Bieber,Flatline,1381,25/12/2024 07:00,2GBgiuXwY1KzJMA0gSAr9J,1uNFoZAHBGtllmzznpCI3s,,Justin Bieber,96,83491020
25/12/2024 07:57,Fleetwood Mac,Dreams,254453,25/12/2024 07:00,0ofHAoxe9vBkTCp2UQIavz,08GQAI4eElDnROBrJRGE0X,"classic rock, yacht rock, soft rock",Fleetwood Mac,87,13432303
25/12/2024 08:02,Fleetwood Mac,Silver Springs - 2004 Remaster,288787,25/12/2024 08:00,4nZi6XNe36Ut4Nij3IQ1yC,08GQAI4eElDnROBrJRGE0X,"classic rock, yacht rock, soft rock",Fleetwood Mac,87,13432303
25/12/2024 08:05,Fleetwood Mac,Don't Stop,190773,25/12/2024 08:00,4bEb3KE4mSKlTFjtWJQBqO,08GQAI4eElDnROBrJRGE0X,"classic rock, yacht rock, soft rock",Fleetwood Mac,87,13432303
25/12/2024 08:09,Fleetwood Mac,Sara,229731,25/12/2024 08:00,0q1exbzIDRxqJ6VUKH3seg,08GQAI4eElDnROBrJRGE0X,"classic rock, yacht rock, soft rock",Fleetwood Mac,87,13432303
25/12/2024 08:12,Sabrina Carpenter,Christmas the Whole Year Round,25890,25/12/2024 08:00,065CI94mu3IZwqPU4BX4Cb,74KM79TiuVKeVCqs8QtB0B,,Sabrina Carpenter,92,24078556
25/12/2024 08:12,Justin Bieber,Mistletoe,182683,25/12/2024 08:00,7xapw9Oy21WpfEcib2ErSA,1uNFoZAHBGtllmzznpCI3s,,Justin Bieber,96,83491020
25/12/2024 08:14,Ariana Grande,Santa Tell Me,102650,25/12/2024 08:00,0lizgQ7Qw35od7CYaoMBZb,66CXWjxzNUsdJxJ2JdwvnR,pop,Ariana Grande,93,105985611
25/12/2024 08:16,ROSÉ,APT.,109813,25/12/2024 08:00,5vNRhkKd0yEAg8suGBpjeY,3eVa5w3URK5duf6eyVDbu9,k-pop,ROSÉ,85,12204447
25/12/2024 08:20,Kelly Clarkson,Underneath the Tree,229640,25/12/2024 08:00,3YZE5qDV7u1ZD1gZc47ZeR,3BmGtnKgCSGYIUhmivXKWX,christmas,Kelly Clarkson,75,10870076
25/12/2024 08:24,Teddy Swims,Silent Night,251360,25/12/2024 08:00,1rRb8IFx7OYqlZnt6ag7cP,33qOK5uJ8AR2xuQQAhHump,,Teddy Swims,88,5101566
25/12/2024 08:27,Hanson,What Christmas Means To Me,223133,25/12/2024 08:00,5MPd7GzOkGRoFBaSqmqiSL,0SdiiPkr02EUdekHZJkt58,,Hanson,60,534186
25/12/2024 08:30,OneRepublic,Dear Santa,169733,25/12/2024 08:00,5zqzV32ifPJ9XhqfyjYrBy,5Pwc4xIPtQLFEnJriah9YJ,soft pop,OneRepublic,86,18416106
25/12/2024 08:33,Miley Cyrus,Sleigh Ride,184953,25/12/2024 08:00,7enVhl0fuHvQ4ErXvAXYIH,5YGY8feqx7naU7z4HrwZM6,,Miley Cyrus,86,26189002
25/12/2024 08:38,Pentatonix,Hallelujah,266773,25/12/2024 08:00,0HZk0QsXPhMNAWNDR3rYE8,26AHtbjWKiwYzsoGoUZq53,christmas,Pentatonix,64,3963595
25/12/2024 08:41,Perrie,Christmas Magic,204031,25/12/2024 08:00,0w8ZIZZKew8iWefjNlTfnF,0o18Cfq9RAxRqi5W4JOEPe,,Perrie,47,154038
25/12/2024 08:44,Alexander Stewart,Don't Give Your Heart Away for Christmas,134308,25/12/2024 08:00,6fE2Kjwd5Fh2xF9IeuiOY4,0znpFLuaey34oJTE1jHSnT,,Alexander Stewart,62,1132017
25/12/2024 08:47,Katy Perry,Cozy Little Christmas,182521,25/12/2024 08:00,02FaKXXL7KUtRc7K0k54tL,6jJ0s89eD6GaHleKKya26X,pop,Katy Perry,88,37602432
25/12/2024 08:51,Ariana Grande,Santa Tell Me,240930,25/12/2024 08:00,0lizgQ7Qw35od7CYaoMBZb,66CXWjxzNUsdJxJ2JdwvnR,pop,Ariana Grande,93,105985611
25/12/2024 08:54,John Lennon,Happy Xmas (War Is Over) - Remastered 2010,214333,25/12/2024 08:00,27RYrbL6S02LNVhDWVl38b,4x1nvY2FN8jxqAFA0DA02H,christmas,John Lennon,71,6519720
25/12/2024 08:57,Ryland James,Please Come Home For Christmas,197093,25/12/2024 08:00,3cZRpCsi78sk2u4XW0vosp,4WXIF211lYZfYEn0d13Ac0,,Ryland James,36,23674
25/12/2024 09:01,Meghan Trainor,I'll Be Home,219720,25/12/2024 09:00,0YupMLYOYz6lZDbN3kRt7A,6JL8zeS1NmiOftqZTRgdTz,,Meghan Trainor,79,15757907
25/12/2024 09:01,Jimmy Fallon,Holiday (with Jonas Brothers),16901,25/12/2024 09:00,5tsAOJprlHSVMhuw2bCnqS,7mAcgRMD6EfCKHO6cIkDOP,"christmas, comedy",Jimmy Fallon,38,80094
25/12/2024 09:05,Ariana Grande,Santa Tell Me,204093,25/12/2024 09:00,0lizgQ7Qw35od7CYaoMBZb,66CXWjxzNUsdJxJ2JdwvnR,pop,Ariana Grande,93,105985611
25/12/2024 09:08,Stray Kids,Christmas Love,186200,25/12/2024 09:00,6kc4TYfDwwxd5ihBAxVF9L,2dIgFjalVxs4ThymZ67YCE,"k-pop, noise music",Stray Kids,87,19611657
25/12/2024 09:12,Ed Sheeran,Under the Tree (from “That Christmas”),242827,25/12/2024 09:00,3emyfamOMxgrus8oZQh6Mx,6eUKZXaKkcviH0Ku9w2n3V,soft pop,Ed Sheeran,92,121241842
25/12/2024 09:17,Elton John,Step Into Christmas - Remastered 1995,272333,25/12/2024 09:00,11P4sSu6BH2lAbWk1sL6cK,3PhoLpVuITZKcymswpck5b,,Elton John,85,15105685
25/12/2024 09:19,Michael Bublé,Holly Jolly Christmas,119787,25/12/2024 09:00,5PuKlCjfEVIXl0ZBp5ZW9g,1GxkXlMwML1oSg5eLPiAz3,christmas,Michael Bublé,75,6867746
25/12/2024 09:24,Céline Dion,O Holy Night,320760,25/12/2024 09:00,5547x0ZawobhfSeh2QKAca,4S9EykWXhStSc15wEx8QFK,variété française,Céline Dion,78,9986444
25/12/2024 09:25,Hanson,What Christmas Means To Me,49531,25/12/2024 09:00,5MPd7GzOkGRoFBaSqmqiSL,0SdiiPkr02EUdekHZJkt58,,Hanson,60,534186
25/12/2024 09:45,Aymos,Lyf Styl,197771,25/12/2024 09:00,1VSqIYu2mCrGgurfE6mdXc,3xXIOO328Ieh0PWOcxivjL,"amapiano, private school piano, gqom, 3 step, afropiano",Aymos,55,1385146
25/12/2024 09:45,Frank Ocean,Lost,184349,25/12/2024 09:00,3GZD6HmiNUhxXYf8Gch723,2h93pZq0e7k5yf4dywlkpM,,Frank Ocean,88,19399934
25/12/2024 09:46,Frank Ocean,Lost,50659,25/12/2024 09:00,3GZD6HmiNUhxXYf8Gch723,2h93pZq0e7k5yf4dywlkpM,,Frank Ocean,88,19399934
25/12/2024 09:50,Lana Del Rey,Cola,260893,25/12/2024 09:00,6LrNqp69g8ngQ0Oem7DGWK,00FQb4jTyendYWaN8pK0wa,,Lana Del Rey,92,49074626
25/12/2024 09:55,Lana Del Rey,Norman fucking Rockwell,248934,25/12/2024 09:00,3RIgHHpnFKj5Rni1shokDj,00FQb4jTyendYWaN8pK0wa,,Lana Del Rey,92,49074626
25/12/2024 09:59,Lana Del Rey,Ultraviolence,251480,25/12/2024 09:00,1y3r6RXiJZNBV1EI0NggpS,00FQb4jTyendYWaN8pK0wa,,Lana Del Rey,92,49074626
25/12/2024 10:02,Frank Ocean,Moon River,188323,25/12/2024 10:00,41cpvQ2GyGb2BRdIRSsTqK,2h93pZq0e7k5yf4dywlkpM,,Frank Ocean,88,19399934
25/12/2024 10:12,Frank Ocean,Pyramids,592920,25/12/2024 10:00,4QhWbupniDd44EDtnh2bFJ,2h93pZq0e7k5yf4dywlkpM,,Frank Ocean,88,19399934
25/12/2024 10:18,Lana Del Rey,Margaret (feat. Bleachers),339890,25/12/2024 10:00,1o82DwNisONAd2mu1RcGE6,00FQb4jTyendYWaN8pK0wa,,Lana Del Rey,92,49074626
25/12/2024 10:22,Frank Ocean,Self Control,249667,25/12/2024 10:00,5GUYJTQap5F3RDQiCOJhrS,2h93pZq0e7k5yf4dywlkpM,,Frank Ocean,88,19399934
25/12/2024 10:26,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,285050,25/12/2024 10:00,0HEzuLLojblUOaUSdmJ9gl,00FQb4jTyendYWaN8pK0wa,,Lana Del Rey,92,49074626
25/12/2024 10:30,Lana Del Rey,Young And Beautiful,236053,25/12/2024 10:00,2nMeu6UenVvwUktBCpLMK9,00FQb4jTyendYWaN8pK0wa,,Lana Del Rey,92,49074626
25/12/2024 10:34,Frank Ocean,Thinkin Bout You,200746,25/12/2024 10:00,7DfFc7a6Rwfi3YQMRbDMau,2h93pZq0e7k5yf4dywlkpM,,Frank Ocean,88,19399934
25/12/2024 10:38,Lana Del Rey,West Coast,256760,25/12/2024 10:00,5Y6nVaayzitvsD5F7nr3DV,00FQb4jTyendYWaN8pK0wa,,Lana Del Rey,92,49074626
25/12/2024 10:43,Lana Del Rey,Art Deco,295066,25/12/2024 10:00,5jqNQZBwbZWQXPWfo0ygZF,00FQb4jTyendYWaN8pK0wa,,Lana Del Rey,92,49074626
25/12/2024 10:47,Lana Del Rey,How to disappear,228071,25/12/2024 10:00,4qUtC2BwFC154Ha8YQRrkk,00FQb4jTyendYWaN8pK0wa,,Lana Del Rey,92,49074626
25/12/2024 10:51,Lana Del Rey,Old Money,271480,25/12/2024 10:00,6IfPyMb0Sxptpx6jBUATOS,00FQb4jTyendYWaN8pK0wa,,Lana Del Rey,92,49074626
25/12/2024 10:56,Frank Ocean,Pink Matter,268813,25/12/2024 10:00,1fOkmYW3ZFkkjIdOZSf596,2h93pZq0e7k5yf4dywlkpM,,Frank Ocean,88,19399934
25/12/2024 11:02,Lana Del Rey,Brooklyn Baby,351640,25/12/2024 11:00,1NZs6n6hl8UuMaX0UC0YTz,00FQb4jTyendYWaN8pK0wa,,Lana Del Rey,92,49074626
25/12/2024 11:05,Lana Del Rey,The Other Woman,181960,25/12/2024 11:00,1KuVEZR4xuQVNr1KkanAV4,00FQb4jTyendYWaN8pK0wa,,Lana Del Rey,92,49074626
25/12/2024 11:10,Frank Ocean,Seigfried,334570,25/12/2024 11:00,1BViPjTT585XAhkUUrkts0,2h93pZq0e7k5yf4dywlkpM,,Frank Ocean,88,19399934
25/12/2024 11:20,Lana Del Rey,Venice Bitch,577199,25/12/2024 11:00,3hwQhakFwm9soLEBnSDH17,00FQb4jTyendYWaN8pK0wa,,Lana Del Rey,92,49074626
25/12/2024 11:24,Frank Ocean,Solo,257380,25/12/2024 11:00,35xSkNIXi504fcEwz9USRB,2h93pZq0e7k5yf4dywlkpM,,Frank Ocean,88,19399934
25/12/2024 11:28,Lana Del Rey,Say Yes To Heaven,209156,25/12/2024 11:00,6GGtHZgBycCgGBUhZo81xe,00FQb4jTyendYWaN8pK0wa,,Lana Del Rey,92,49074626
25/12/2024 13:06,DJ Sumbody,Iyamemeza,326704,25/12/2024 13:00,09mer8EOsqtdQ43Dqsm54m,6qKg3BA1Zd7txd4k4U9EDr,"amapiano, gqom, bacardi",DJ Sumbody,42,233911
25/12/2024 13:12,Busta 929,SDUDLA No Slenda,380757,25/12/2024 13:00,1groeSjMBG69tC9PdY70H2,2TcrjcSngRPpgZxmIlPdym,"amapiano, gqom, private school piano, afropiano",Busta 929,50,1183349
25/12/2024 13:14,Chappell Roan,"Good Luck, Babe!",4330,25/12/2024 13:00,0WbMK4wrZ1wFSty9F7FCgu,7GlBOeep6PqTfFi59PTUUN,,Chappell Roan,86,6580215
25/12/2024 13:14,Focalistic,Ke Star (feat. Vigro Deep),66925,25/12/2024 13:00,7uhOIYLVWbBZ6ISBoyiMrl,2GJMSZ7M3D0KyyKRhYgWju,"amapiano, afropiano, gqom, bacardi, afrobeats, afrobeat",Focalistic,60,1278298
