endTime,artistName,trackName,msPlayed
2025-02-13 15:17,Blissouro,Cityscape,39649
2025-02-14 18:20,Beyoncé,II HANDS II HEAVEN,26282
2025-02-15 18:19,Gabriel Stone,Allegria,138129
2025-02-15 18:37,Tranquil Oasis,Generations,17686
2025-02-15 18:39,Gabriel Stone,Allegria,138129
2025-02-15 18:41,Tranquil Oasis,Generations,122350
2025-02-15 18:43,Fauxwale,evolving,127501
2025-02-15 18:45,Savione,Hemisphere,151331
2025-02-15 18:48,Theo Ember,Thoughts of Fall,145011
2025-02-15 18:50,Laurent Emmmerling,Although,143000
2025-02-15 18:53,Teyio River,Look No Further,135600
2025-02-15 18:59,Ravyn Lenae,Love Me Not,22250
2025-02-15 18:59,Solange,Losing You,17390
2025-02-15 18:59,Rachel Chinouriri,All I Ever Asked,5500
2025-02-15 19:00,Omar Apollo,Done With You,5160
2025-02-15 19:00,Clairo,Add Up My Love,19160
2025-02-16 03:14,Blood Orange,You're Not Good Enough,24220
2025-02-16 03:18,Blood Orange,You're Not Good Enough,202967
2025-02-16 13:29,SZA,Drew Barrymore,195657
2025-02-16 17:48,Polaria,Giant Wide,130081
2025-02-16 17:51,Cijon,Somewhere Else,156923
2025-02-16 17:53,Theo Ember,Display,129524
2025-02-16 17:55,Tranquil Oasis,Sidewinder,126053
2025-02-16 17:58,12dust,Aviator,167323
2025-02-16 18:00,Blissouro,Cityscape,120200
2025-02-16 18:03,Aksel Rune,Overnight,166500
2025-02-16 18:05,Wilfred Fredig,Smudged,155220
2025-02-16 18:08,The Dawning,In the Far,156750
2025-02-16 18:10,Kirabuo,Wild Blue,132806
2025-02-16 18:13,Dreams Ahead,Spirit Animals,169714
2025-02-16 18:16,Far & Beyond,Silence Speaks Loud,170071
2025-02-16 18:18,Miller & Bronx,Two Souls,148363
2025-02-16 18:20,Fourth Eye,Acrospire,138909
2025-02-16 18:23,Arnar Egilsson,Miles High,137319
2025-02-16 18:25,Stellar Luminous,Endless Horizons,142500
2025-02-16 18:28,Veldas,Distance,171291
2025-02-16 18:31,Valedictorian,Trinkets,153541
2025-02-16 18:33,bluescape,Drifting,118424
2025-02-16 18:35,Halcyon,Evolve,158000
2025-02-16 18:38,Noah Moon,Vanguard,142600
2025-02-16 18:40,Amber Sky,Moonstone,171566
2025-02-16 18:43,Gabriel Stone,Cross Breeze,152423
2025-02-16 18:45,Avala,Senses,130191
2025-02-16 18:47,Apollo Vision,Relativity,129668
2025-02-16 19:23,Nelson Robert,Easy Living,12897
2025-02-17 17:36,Nelson Robert,Easy Living,5464
2025-02-18 13:14,Gabriel Stone,Allegria,19347
2025-02-20 05:10,Calmly,Winter Nights,142005
2025-02-20 05:12,Calmly,The Night Is Quiet,138000
2025-02-20 05:15,Calmly,Soft Slumber,146000
2025-02-20 05:17,Calmly,Floating In Space,126000
2025-02-20 05:19,Calmly,Interstellar,136000
2025-02-20 05:21,Calmly,Quiet Galaxy,138000
2025-02-20 05:24,Calmly,Flowing,150000
2025-02-20 05:26,Calmly,Gentle Journey,132000
2025-02-20 05:28,Calmly,Stars And Dreams,140000
2025-02-20 05:30,Calmly,"Cold Nights, Warm Dreams",140005
2025-02-20 05:32,Calmly,Wind Down,128000
2025-02-20 05:35,Calmly,A Quiet Dawn,158000
2025-02-20 05:37,Calmly,Weightless,129000
2025-02-20 05:39,Calmly,Another Dimension,126000
2025-02-20 05:41,Calmly,Soft,134000
2025-02-20 05:43,Calmly,Winter,136000
2025-02-20 05:45,Calmly,Gentle Waves,136000
2025-02-20 05:48,Calmly,Night Waves,136000
2025-02-20 05:50,Calmly,Vibrations,148000
2025-02-20 05:52,Calmly,Close Your Eyes,144000
2025-02-20 05:54,Calmly,Dreamland,132000
2025-02-20 13:05,Calmly,Solace In The Stars,119854
2025-02-21 18:08,Selena Gomez,Call Me When You Break Up (with Gracie Abrams),126831
2025-02-21 19:17,Ariana Grande,Into You,244453
2025-02-21 19:19,Gracie Abrams,"I miss you, I’m sorry",167538
2025-02-21 19:23,Olivia Rodrigo,drivers license,242013
2025-02-21 19:27,Rihanna,Love On The Brain,224000
2025-02-21 19:30,Selena Gomez,Hands To Myself,200680
2025-02-21 19:33,Billie Eilish,when the party's over,196077
2025-02-21 19:37,Ariana Grande,Love Me Harder,236133
2025-02-21 19:41,The Weeknd,Starboy,230453
2025-02-21 19:44,Olivia Rodrigo,favorite crime,152666
2025-02-21 19:47,Shakira,Can't Remember to Forget You (feat. Rihanna),206866
2025-02-21 19:50,Selena Gomez,Good For You,221280
2025-02-21 19:54,Billie Eilish,ocean eyes,200560
2025-02-21 19:57,Ariana Grande,no tears left to cry,205920
2025-02-21 20:07,The Weeknd,"One Of The Girls (with JENNIE, Lily Rose Depp)",244684
2025-02-21 20:14,Rihanna,Kiss It Better,253080
2025-02-21 20:18,Lana Del Rey,Young And Beautiful,236053
2025-02-21 22:41,Selena Gomez,Same Old Love,222311
2025-02-21 22:45,Billie Eilish,everything i wanted,245425
2025-02-21 22:48,Ariana Grande,One Last Time,197266
2025-02-21 22:52,Olivia Rodrigo,traitor,229226
2025-02-22 03:29,The Weeknd,Die For You,85714
2025-02-22 03:34,The Weeknd,"One Of The Girls (with JENNIE, Lily Rose Depp)",244684
2025-02-22 03:35,SZA,Kill Bill,57905
2025-02-22 03:39,Rihanna,Kiss It Better,253080
2025-02-22 03:40,SZA,Snooze,70547
2025-02-22 03:42,Tyla,PUSH 2 START,142309
2025-02-22 03:45,Tyla,PUSH 2 START - REMIX,187593
2025-02-22 03:48,Sia,Cheap Thrills (feat. Sean Paul),132013
2025-02-22 03:50,Sean Paul,No Lie,168414
2025-02-22 03:51,Beyoncé,Baby Boy (feat. Sean Paul),46138
2025-02-22 03:55,Brick & Lace,Love Is Wicked,4480
2025-02-22 03:55,Brick & Lace,Love Is Wicked,222853
2025-02-22 03:58,Cassie,Me & U,192213
2025-02-22 06:15,Beyoncé,Baby Boy (feat. Sean Paul),169003
2025-02-22 06:18,Beyoncé,Baby Boy (feat. Sean Paul),6827
2025-02-22 06:19,Tate McRae,Sports car,71285
2025-02-22 06:22,Katy Perry,Dark Horse,4919
2025-02-22 06:22,Sabrina Carpenter,Taste,157279
2025-02-22 06:25,Olivia Rodrigo,good 4 u,178146
2025-02-22 06:28,Beyoncé,CUFF IT,225388
2025-02-22 06:32,Taylor Swift,New Romantics (Taylor's Version),230177
2025-02-22 06:33,Gracie Abrams,Close To You,79578
2025-02-22 06:35,Taylor Swift,Delicate,98754
2025-02-22 06:39,Lorde,Ribs,258969
2025-02-22 06:49,Blood Orange,Champagne Coast,226821
2025-02-23 00:57,Paramore,Still into You,6890
2025-02-23 16:00,Alex Isley,Good & Plenty,99985
2025-02-23 16:04,Lana Del Rey,Fuck it I love you,218287
2025-02-23 16:06,Taylor Swift,Style (Taylor's Version),141675
2025-02-23 16:07,Ariana Grande,intro (end of the world),92400
2025-02-23 16:11,Ariana Grande,Into You,244453
2025-02-23 16:13,Selena Gomez,Call Me When You Break Up (with Gracie Abrams),126830
2025-02-23 16:17,Sabrina Carpenter,Busy Woman,186612
2025-02-23 16:20,Olivia Rodrigo,deja vu,215506
2025-02-23 16:24,Ariana Grande,The Way,227026
2025-02-23 16:26,Kendrick Lamar,luther (with sza),1068
2025-02-23 16:26,Kendrick Lamar,luther (with sza),111873
2025-02-23 16:26,Ariana Grande,intro (end of the world),1160
2025-02-23 18:17,SZA,Saturn,112105
2025-02-23 18:20,Gracie Abrams,"I Love You, I'm Sorry",157146
2025-02-23 18:22,SZA,Scorsese Baby Daddy,153911
2025-02-23 18:25,Tems,Love Me JeJe,178041
2025-02-23 18:28,Asake,MMS,162496
2025-02-23 18:31,Ravyn Lenae,Love Me Not,213466
2025-02-23 18:31,The Smiths,Back to the Old House - 2011 Remaster,7850
2025-02-23 18:35,The Smiths,Back to the Old House - 2011 Remaster,0
2025-02-23 18:35,KAYTRANADA,Intimidated (feat. H.E.R.),201525
2025-02-23 18:36,KAYTRANADA,YOU'RE THE ONE,44488
2025-02-23 18:39,KAYTRANADA,YOU'RE THE ONE,6918
2025-02-23 18:39,The Smiths,Back to the Old House - 2011 Remaster,186626
2025-02-23 21:27,Teedra Moses,BE YOUR GIRL - KAYTRANADA REMIX,248174
2025-02-23 22:09,Gabriel Stone,Allegria,138129
2025-02-23 22:11,Tranquil Oasis,Generations,122350
2025-02-23 22:13,Fauxwale,evolving,127501
2025-02-23 22:16,Savione,Hemisphere,151331
2025-02-23 22:18,Theo Ember,Thoughts of Fall,145011
2025-02-23 22:20,Laurent Emmmerling,Although,143000
2025-02-23 22:22,Teyio River,Look No Further,135600
2025-02-23 22:24,Polaria,Giant Wide,130081
2025-02-23 22:27,Cijon,Somewhere Else,156923
2025-02-23 22:29,Theo Ember,Display,129524
2025-02-23 22:31,Tranquil Oasis,Sidewinder,126053
2025-02-23 22:34,12dust,Aviator,167323
2025-02-23 22:36,Blissouro,Cityscape,120200
2025-02-23 22:38,Aksel Rune,Overnight,166500
2025-02-23 22:41,Wilfred Fredig,Smudged,155220
2025-02-23 22:43,The Dawning,In the Far,156750
2025-02-23 22:46,Kirabuo,Wild Blue,132806
2025-02-24 03:33,Dreams Ahead,Spirit Animals,118936
2025-02-24 03:33,Dreams Ahead,Spirit Animals,2183
2025-02-24 03:38,Lana Del Rey,Let The Light In (feat. Father John Misty),278126
2025-02-24 03:42,Lana Del Rey,Money Power Glory,270680
2025-02-24 03:43,Lana Del Rey,Dealer,32715
2025-02-24 03:46,SZA,No More Hiding,161686
2025-02-24 03:49,SZA,What Do I Do,166465
2025-02-24 03:53,SZA,30 For 30 (with Kendrick Lamar),277290
2025-02-24 03:57,SZA,Diamond Boy (DTM),216538
2025-02-24 12:14,SZA,BMF,43853
2025-03-01 16:01,Tears For Fears,Head Over Heels,302486
2025-03-01 16:02,a-ha,Take on Me,520
2025-03-01 16:02,a-ha,Take on Me,1560
2025-03-01 16:02,Crowded House,Don't Dream It's Over,670
2025-03-01 16:02,Tears For Fears,"Head Over Heels - Dave Bascombe 7"" N.Mix",1340
2025-03-01 16:02,Tears For Fears,"Head Over Heels - Dave Bascombe 7"" N.Mix",13004
2025-03-01 16:02,Billy Idol,Eyes Without A Face,7710
2025-03-01 16:06,a-ha,Take on Me,225280
2025-03-01 16:10,Crowded House,Don't Dream It's Over,236933
2025-03-01 16:14,Daryl Hall & John Oates,Maneater,273173
2025-03-01 16:18,Tears For Fears,Everybody Wants To Rule The World,251488
2025-03-01 16:23,The Cranberries,Linger,274706
2025-03-01 16:27,Simple Minds,Don't You (Forget About Me),263040
2025-03-01 16:31,When In Rome,The Promise,220960
2025-03-01 16:33,The Smiths,This Charming Man - 2011 Remaster,162920
2025-03-01 16:40,Tears For Fears,The Working Hour,391653
2025-03-01 16:44,Pet Shop Boys,West End Girls - 2018 Remaster,285906
2025-03-01 16:49,The Cranberries,Dreams,271560
2025-03-01 16:58,Naked Eyes,Always Something There to Remind Me - 2018 Remaster,219373
2025-03-01 17:01,The Sundays,Here's Where The Story Ends,234927
2025-03-01 17:08,Tears For Fears,Shout,0
2025-03-01 17:08,The Smiths,How Soon Is Now? - 2011 Remaster,401771
2025-03-01 17:14,Prince,When Doves Cry,354133
2025-03-01 17:16,Soft Cell,Tainted Love,136917
2025-03-01 17:20,Naked Eyes,"Promises, Promises - US Single Version",225840
2025-03-01 17:23,Duran Duran,Girls on Film - 2010 Remaster,212853
2025-03-01 17:33,Tears For Fears,Everybody Wants To Rule The World - Extended Version,340582
2025-03-01 17:53,Blondie,Heart Of Glass,229423
2025-03-01 18:00,The Smiths,There Is a Light That Never Goes Out - 2011 Remaster,244586
2025-03-01 18:01,George Harrison,My Sweet Lord (2014 Remaster),44208
2025-03-01 18:07,The Human League,Don't You Want Me,236920
2025-03-01 18:10,Tears For Fears,Mad World,215400
2025-03-01 19:34,The Cure,Just like Heaven,135348
2025-03-01 21:14,Sam Gellaitry,Assumptions - Kaytranada Edit,176933
2025-03-01 21:16,Sam Gellaitry,Assumptions - Kaytranada Edit,111152
2025-03-01 21:20,The Internet,Girl (feat. KAYTRANADA) - Radio Edit,235466
2025-03-01 21:23,KAYTRANADA,Witchy (feat. Childish Gambino),204219
2025-03-01 21:27,KAYTRANADA,Twin Flame,232122
2025-03-01 21:30,KAYTRANADA,Intimidated (feat. H.E.R.),207840
2025-03-01 21:33,KAYTRANADA,Need It (feat. Masego),137706
2025-03-01 21:36,KAYTRAMINÉ,4EVA,190373
2025-03-01 21:38,KAYTRAMINÉ,Sossaup,156000
2025-03-01 21:47,KAYTRANADA,10% (feat. Kali Uchis),127047
2025-03-01 21:48,KAYTRANADA,10% (feat. Kali Uchis),13956
2025-03-01 21:52,Ariana Grande,imagine,212266
2025-03-01 21:56,Ariana Grande,"thank u, next",207320
2025-03-01 21:59,Ariana Grande,breathin,198160
2025-03-01 22:03,Ariana Grande,The Way,227026
2025-03-01 22:06,Ariana Grande,no tears left to cry,205920
2025-03-01 22:09,Ariana Grande,everytime,172106
2025-03-01 22:12,Ariana Grande,Moonlight,202360
2025-03-01 22:49,Ariana Grande,Dangerous Woman,235946
2025-03-01 22:53,Ariana Grande,Into You,244453
2025-03-01 22:56,Ariana Grande,Let Me Love You,222868
2025-03-01 23:00,Ariana Grande,Greedy,214906
2025-03-01 23:03,Ariana Grande,Everyday,194840
2025-03-01 23:05,Ariana Grande,Leave Me Lonely,98449
2025-03-01 23:07,Tate McRae,Sports car,165045
2025-03-01 23:10,SZA,BMF,180746
2025-03-01 23:13,Tate McRae,Revolving door,180032
2025-03-01 23:17,Gracie Abrams,Close To You,225972
2025-03-01 23:20,Doechii,DENIAL IS A RIVER,159586
2025-03-01 23:22,Olivia Rodrigo,obsessed,170541
2025-03-01 23:25,Kendrick Lamar,luther (with sza),177598
2025-03-01 23:28,Tate McRae,Siren sounds (bonus),183747
2025-03-01 23:32,Billie Eilish,WILDFLOWER,261466
2025-03-01 23:35,Gracie Abrams,"I Love You, I'm Sorry",157146
2025-03-01 23:37,Doechii,NISSAN ALTIMA,126832
2025-03-01 23:39,Selena Gomez,Call Me When You Break Up (with Gracie Abrams),126831
2025-03-01 23:42,Tate McRae,Signs,173765
2025-03-01 23:45,Sabrina Carpenter,15 Minutes,191519
2025-03-01 23:50,Billie Eilish,CHIHIRO,303440
2025-03-01 23:53,Ariana Grande,eternal sunshine,210200
2025-03-01 23:56,Gracie Abrams,"I miss you, I’m sorry",167538
2025-03-01 23:58,Tate McRae,greedy,131872
2025-03-02 00:01,Tyla,PUSH 2 START,156825
2025-03-02 00:04,Sabrina Carpenter,Busy Woman,186612
2025-03-02 00:07,Billie Eilish,BIRDS OF A FEATHER,210373
2025-03-02 00:10,Ariana Grande,bye,164927
2025-03-02 00:12,Tate McRae,Miss possessive,139098
2025-03-02 00:16,Selena Gomez,Good For You,221280
2025-03-02 00:18,Charli xcx,360,133804
2025-03-02 00:21,Sabrina Carpenter,Taste,157279
2025-03-02 00:26,Billie Eilish,L’AMOUR DE MA VIE,333986
2025-03-02 00:28,Tate McRae,run for the hills,143940
2025-03-02 00:36,Ariana Grande,"yes, and?",214994
2025-03-02 00:40,Chappell Roan,Casual,232796
2025-03-02 00:43,The Weeknd,Cry For Me,224136
2025-03-02 00:46,Sabrina Carpenter,Couldn’t Make It Any Harder,179857
2025-03-02 00:49,Tate McRae,I know love (feat. The Kid LAROI),156222
2025-03-02 01:19,Billie Eilish,LUNCH,160161
2025-03-02 01:19,Billie Eilish,LUNCH,4343
2025-03-02 01:19,Empire Of The Sun,We Are The People,9287
2025-03-02 01:20,Paramore,Still into You,8753
2025-03-02 01:23,Mac Miller,The Spins,195873
2025-03-02 01:27,Wiz Khalifa,The Thrill,234333
2025-03-02 01:31,Tame Impala,The Less I Know The Better,216320
2025-03-02 01:33,Flume,The Difference,139662
2025-03-02 01:37,Flume,Never Be Like You (feat. Kai),234909
2025-03-02 01:38,Michael Franti & Spearhead,Say Hey (I Love You) (feat. Cherine Anderson),37941
2025-03-02 01:41,Tears For Fears,Head Over Heels,196115
2025-03-02 01:45,Ravyn Lenae,Love Me Not,213466
2025-03-02 01:50,Blood Orange,Champagne Coast,292373
2025-03-02 01:54,Wale,LoveHate Thing (feat. Sam Dew),267400
2025-03-02 01:58,G-Eazy,Tumblr Girls (feat. Christoph Andersson),255680
2025-03-02 02:03,Billie Eilish,CHIHIRO,303440
2025-03-02 02:34,Gracie Abrams,"I Love You, I'm Sorry",121172
2025-03-02 02:37,Sleepy Hallow,ANXIETY (feat. Doechii),148928
2025-03-02 02:41,Drake,NOKIA,241023
2025-03-02 02:41,Sleepy Hallow,ANXIETY (feat. Doechii),10831
2025-03-02 04:12,SZA,30 For 30 (with Kendrick Lamar),146123
2025-03-02 17:11,SZA,30 For 30 (with Kendrick Lamar),132134
2025-03-02 17:15,Leon Thomas,MUTT,192932
2025-03-02 17:19,The Weeknd,Timeless (feat Playboi Carti),256000
2025-03-02 17:22,Don Toliver,No Pole,187613
2025-03-02 17:25,A$AP Rocky,Sundress,158205
2025-03-02 20:24,Doechii,Persuasive (with SZA),83979
2025-03-02 20:26,Doechii,Persuasive (with SZA),126289
2025-03-02 20:29,GloRilla,TGIF,164571
2025-03-02 20:40,Kendrick Lamar,Not Like Us,274192
2025-03-02 20:43,"Tyler, The Creator",See You Again (feat. Kali Uchis),180386
2025-03-02 22:04,Don Toliver,NEW DROP,217333
2025-03-02 22:08,Mac Miller,Stoned,243522
2025-03-02 22:10,Sexyy Red,Get It Sexyy,148551
2025-03-02 22:13,Doechii,CATFISH,134097
2025-03-02 22:16,Kendrick Lamar,tv off (feat. lefty gunplay),220690
2025-03-02 22:19,Brent Faiyaz,Upset (feat. Tommy Richman & FELIX!),177899
2025-03-02 22:23,A$AP Rocky,"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",260986
2025-03-02 22:26,GloRilla,Wanna Be (with Megan Thee Stallion),156444
2025-03-02 22:28,Flo Milli,Never Lose Me,125901
2025-03-02 22:31,Doechii,WAIT,184894
2025-03-02 22:33,Kendrick Lamar,squabble up,157992
2025-03-02 22:35,BigXthaPlug,Back On My BS,94426
2025-03-02 22:37,Don Toliver,BANDIT,147706
2025-03-02 22:39,GloRilla,Yeah Glo!,142702
2025-03-02 23:03,PARTYNEXTDOOR,DIE TRYING,5061
2025-03-02 23:03,PARTYNEXTDOOR,DIE TRYING,77336
2025-03-02 23:07,Frank Ocean,Pink + White,239129
2025-03-02 23:12,Lana Del Rey,West Coast,256760
2025-03-02 23:17,Frank Ocean,Ivy,249191
2025-03-02 23:21,Lana Del Rey,Cola,260893
2025-03-02 23:30,Lana Del Rey,How to disappear,119129
2025-03-03 14:48,Kendrick Lamar,tv off (feat. lefty gunplay),220690
2025-03-03 14:53,Kendrick Lamar,wacced out murals,316120
2025-03-03 14:56,Kendrick Lamar,squabble up,157992
2025-03-03 14:59,Kendrick Lamar,hey now (feat. dody6),216507
2025-03-03 15:04,Kendrick Lamar,reincarnated,275740
2025-03-03 15:07,Kendrick Lamar,luther (with sza),177598
2025-03-03 15:11,Kendrick Lamar,gloria (with sza),287522
2025-03-03 15:15,Kendrick Lamar,"gnx (feat. hitta j3, youngthreat, peysoh)",193539
2025-03-03 15:18,Kendrick Lamar,man at the garden,233173
2025-03-03 15:20,Kendrick Lamar,"dodger blue (feat. wallie the sensei, siete7x, roddy ricch)",130268
2025-03-03 15:23,Kendrick Lamar,peekaboo (feat. azchike),154957
2025-03-03 15:29,Kendrick Lamar,heart pt. 6,292461
2025-03-03 15:33,SZA,30 For 30 (with Kendrick Lamar),278276
2025-03-03 15:37,A$AP Rocky,Fashion Killa,236280
2025-03-03 15:40,Doechii,DENIAL IS A RIVER,159586
2025-03-03 15:49,Leon Thomas,MUTT,192933
2025-03-03 15:51,GloRilla,WHATCHU KNO ABOUT ME (feat. Sexyy Red),149461
2025-03-03 15:55,Kendrick Lamar,LOVE. FEAT. ZACARI.,213400
2025-03-03 15:58,Thundercat,Walk On By,199136
2025-03-03 15:59,Brent Faiyaz,Forever Yours,96368
2025-03-03 16:01,Doechii,NISSAN ALTIMA,126831
2025-03-03 16:22,The Weeknd,Timeless (feat Playboi Carti),256000
2025-03-03 16:25,"Tyler, The Creator",EARFQUAKE,190066
2025-03-03 18:10,Kendrick Lamar,"All The Stars (with SZA) - From ""Black Panther: The Album""",211018
2025-03-04 21:18,Teyana Taylor,Gonna Love Me,15978
2025-03-05 01:42,Teyana Taylor,Issues/Hold On,16383
2025-03-07 00:20,Køsk Skriner,Memories Written on the Palm of my Hand,175500
2025-03-07 00:23,Spaced Out Dreams,Wish I Knew,137364
2025-03-07 00:25,Stellar Luminous,Endless Horizons,142500
2025-03-07 00:28,Equilibrium,Blank Canvas,162229
2025-03-07 00:30,12dust,Aviator,167323
2025-03-07 00:33,Laurent Emmmerling,Although,143000
2025-03-07 00:35,Halcyon,formative years,156742
2025-03-07 00:38,Cherries & Daydreams,The Wake Up,158570
2025-03-07 00:40,Dreams Ahead,Spirit Animals,169714
2025-03-07 00:44,kinshū_91,Clarus,204000
2025-03-07 00:46,Atlas,Threshold,154109
2025-03-07 00:49,Hank Sky,Coming Home,148812
2025-03-07 00:51,Nomad Spector,Tide,150717
2025-03-07 00:54,Stellar Serenity,Minuano,166854
2025-03-07 00:56,Gabriel Stone,Cross Breeze,152423
2025-03-07 00:59,Dawe Natauk,Cloud Reflection,155878
2025-03-07 01:02,Hillside Dreams,Mindstorm,203424
2025-03-07 01:04,Polaria,Giant Wide,130081
2025-03-07 01:07,Plaice Commes,Nova,171637
2025-03-07 01:09,"We, the Navigators",Subsolar Stars,164589
2025-03-07 12:59,Magnus Hartman,Harrysson,126965
2025-03-07 19:24,Beyoncé,Upgrade U (feat. JAY-Z),13060
2025-03-07 20:39,ABBA,Take A Chance On Me,4960
2025-03-07 20:42,Rick James,Super Freak,205466
2025-03-07 20:43,Lizzo,Like a Girl,39974
2025-03-07 20:46,Beyoncé,7/11,213506
2025-03-07 20:49,21 Savage,Bank Account,184254
2025-03-07 20:49,21 Savage,Bank Account,300
2025-03-07 20:49,Beyoncé,7/11,1980
2025-03-07 22:42,Jeezy,Go Getta,1460
2025-03-08 04:00,Beyoncé,HEATED,260770
2025-03-08 04:00,Beyoncé,HEATED,5917
2025-03-08 04:04,Beyoncé,CUFF IT,225388
2025-03-08 04:07,Doechii,DENIAL IS A RIVER,159586
2025-03-08 04:07,Beyoncé,CUFF IT,22224
2025-03-08 04:07,Tears For Fears,Head Over Heels,4411
2025-03-08 04:09,Tyla,PUSH 2 START,107043
2025-03-08 04:11,Tyla,PUSH 2 START,156825
2025-03-08 14:50,SZA,BMF,85903
2025-03-08 15:58,Beyoncé,HEATED,260770
2025-03-08 16:02,Beyoncé,AMERICA HAS A PROBLEM,198897
2025-03-08 16:02,Beyoncé,THIQUE,22572
2025-03-08 16:05,Beyoncé,I'M THAT GIRL,208014
2025-03-08 16:09,Beyoncé,HEATED,917
2025-03-08 16:09,Beyoncé,CHURCH GIRL,11927
2025-03-08 16:09,Beyoncé,CHURCH GIRL,224472
2025-03-08 17:49,Beyoncé,THIQUE,172351
2025-03-10 13:54,Arthur Hill,John Wayne,2410
2025-03-10 22:45,Frank Ocean,Nights,187039
2025-03-10 22:53,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,285050
2025-03-11 00:57,Frank Ocean,Pyramids,323133
2025-03-11 17:32,Drake,NOKIA,345383
2025-03-11 20:38,Gunna,GOT DAMN,38227
2025-03-11 22:13,Dave,Sprinter,123520
2025-03-11 22:16,Gracie Abrams,That’s So True,166300
2025-03-11 22:16,Tate McRae,greedy,1719
2025-03-11 22:18,Gracie Abrams,"I Love You, I'm Sorry",157146
2025-03-11 22:21,Kendrick Lamar,luther (with sza),177598
2025-03-11 23:38,SZA,Nobody Gets Me,122406
2025-03-11 23:39,SZA,Nobody Gets Me,58353
2025-03-11 23:42,Olivia Rodrigo,vampire,219724
2025-03-11 23:46,Billie Eilish,WILDFLOWER,261466
